Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
2,'004,Afghanistan,221,'01371,"Almonds, in shell",5312,Area harvested,ha,9000,E,5500,A,5700,A,12000,T,11768,I,12000,A,12000,A,12000,A,11029,A,11210,A,13469,A,13490,A,14114,A,13703,A,14676,A,19481,A,19793,A,20053,A,29203,A,22134,A,21685,I
2,'004,Afghanistan,221,'01371,"Almonds, in shell",5419,Yield,hg/ha,16667,E,21407,E,24561,E,12250,E,13281,E,16667,A,26234,A,35000,A,39154,E,49955,A,45000,A,45960,A,29910,A,19996,A,16521,A,16859,A,13788,A,17161,A,13083,A,17759,A,18748,E
2,'004,Afghanistan,221,'01371,"Almonds, in shell",5510,Production,tonnes,15000,E,11773.99,I,14000,T,14700,T,15630,T,20000,A,31481,A,42000,A,43183,T,56000,A,60611,A,62000,A,42215,A,27400,A,24246,A,32843,A,27291,A,34413,A,38205,A,39307,A,40655.23,I
2,'004,Afghanistan,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5312,Area harvested,ha,1600,E,3300,E,6800,E,15000,E,16000,E,17432,I,28000,E,15000,E,17748,I,17000,E,19500,I,18500,E,18500,E,30000,E,25000,E,24500,E,26160,I,25220,E,27387,I,26255,E,26287,E
2,'004,Afghanistan,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5419,Yield,hg/ha,6250,E,6061,E,6029,E,6000,E,6250,E,6222,E,6071,E,6000,E,6203,E,6000,E,6414,E,6757,E,6757,E,7167,E,7200,E,7075,E,6970,E,7866,E,6902,E,7409,E,7379,E
2,'004,Afghanistan,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,tonnes,1000,E,2000,E,4100,E,9000,E,10000,E,10846.18,I,17000,E,9000,E,11008.47,I,10200,E,12508,I,12500,E,12500,E,21500,E,18000,E,17333.33,E,18234.12,I,19837.33,I,18903.37,I,19453.5,I,19398.07,E
2,'004,Afghanistan,515,'01341,Apples,5312,Area harvested,ha,5482,I,5045,I,3935,A,2311,A,2751,A,7000,A,7000,A,7000,A,8550,A,8550,A,8863,A,9148,A,10341,A,12247,A,13038,A,19365,A,26847,A,28381,A,27559,A,25643,A,26540,I
2,'004,Afghanistan,515,'01341,Apples,5419,Yield,hg/ha,72135,E,70620,E,71266,E,72228,E,73571,E,75000,E,85000,E,80087,E,85105,A,70000,A,70000,A,76519,A,76005,A,73000,A,68824,A,72762,A,63487,A,76527,A,90832,A,105626,A,110245,E
2,'004,Afghanistan,515,'01341,Apples,5510,Production,tonnes,39541.74,I,35630.08,I,28042.99,I,16691.83,I,20239.34,I,52500,E,59500,E,56060.69,I,72765,A,59850,A,62041,A,70000,A,78597,A,89403,A,89733,A,140903,A,170443,A,217192,A,250324,A,270857,A,292586.58,I
2,'004,Afghanistan,526,'01343,Apricots,5312,Area harvested,ha,5200,E,6272,I,7007,A,5200,E,7223,I,8030,A,8000,E,8000,A,8170,A,8320,A,8320,A,8350,A,9005,A,9005,A,9116,A,8595,A,18067,A,18510,A,17719,A,17481,A,15199,I
2,'004,Afghanistan,526,'01343,Apricots,5419,Yield,hg/ha,73077,E,72960,E,71773,E,70846,E,68705,E,62267,E,72500,E,74448,E,73439,E,80000,A,81725,E,100000,A,99944,A,99944,E,96189,A,20819,A,72960,A,58934,A,73008,A,75389,A,74779,E
2,'004,Afghanistan,526,'01343,Apricots,5510,Production,tonnes,38000,E,45758.33,I,50291.56,I,36840.16,I,49623.01,I,50000,E,58000,E,59558.73,I,60000,E,66560,A,67995.24,I,83500,A,90000,A,90000,E,87686,A,17894,A,131816,A,109086,A,129363,A,131788,A,113659.69,I
2,'004,Afghanistan,44,'0115,Barley,5312,Area harvested,ha,87000,A,236000,A,270000,A,315000,A,240000,A,236000,A,236000,A,236000,A,267000,A,212000,A,190000,A,280000,A,278000,A,342472,A,282000,A,219208,A,68179,A,84147,A,84070,A,86099,A,84072,I
2,'004,Afghanistan,44,'0115,Barley,5419,Yield,hg/ha,10000,A,14619,A,8889,A,9206,A,14042,A,15424,A,15678,A,14110,A,18202,A,20613,A,16100,A,18000,A,18489,A,15213,A,14291,A,13770,A,13933,A,6748,A,14699,A,14838,A,14594,E
2,'004,Afghanistan,44,'0115,Barley,5510,Production,tonnes,87000,A,345000,A,240000,A,290000,A,337000,A,364000,A,370000,A,333000,A,486000,A,437000,A,305900,A,504000,A,514000,A,521000,A,403000,A,301856,A,94995,A,56781,A,123576,A,127757,A,122692.77,I
2,'004,Afghanistan,568,'01229,Cantaloupes and other melons,5312,Area harvested,ha,2700,E,5000,E,8960,A,5040,A,9861,A,25000,A,25000,A,25000,A,35400,A,35460,A,24717,A,23047,A,16370,A,22722,A,34270,A,79951,A,54406,A,35798,A,37136,A,58942,A,69829,I
2,'004,Afghanistan,568,'01229,Cantaloupes and other melons,5419,Yield,hg/ha,111111,E,100000,E,100446,E,99206,E,101410,E,120000,E,120000,E,120000,E,120000,A,98703,E,101145,E,96330,A,110000,A,120698,A,88143,A,63322,A,90631,E,103490,E,125008,A,134623,A,140282,E
2,'004,Afghanistan,568,'01229,Cantaloupes and other melons,5510,Production,tonnes,30000,E,50000,E,90000,E,50000,E,100000,E,300000,E,300000,E,300000,E,424800,A,350000,E,250000,E,222012,A,180070,A,274250,A,302067,A,506266,A,493087.66,I,370472.23,I,464230,A,793496,A,979580.97,I
2,'004,Afghanistan,767,'01921.02,"Cotton lint, ginned",5510,Production,tonnes,18500,T,18500,T,10890,I,9240,I,10890,I,10560,I,11567,I,11550,I,14148,I,10890,I,10890,I,11979,I,13917,I,14133,I,16659,I,19468,I,12134,I,18958,I,24129,I,24440,I,,
2,'004,Afghanistan,329,'0143,Cotton seed,5510,Production,tonnes,37000,T,37000,T,21450,I,18200,I,21450,I,20800,I,22783.15,I,22750,I,27866.8,I,21450,I,21450,I,23595,I,27412,E,27838.7,I,32813.06,I,38347.03,I,23900.32,I,37342.19,I,47527.6,I,48139.91,I,,
2,'004,Afghanistan,331,'2168,Cottonseed oil,5510,Production,tonnes,6345,I,6471,I,3700.35,I,3087,I,3659.72,I,3518.1,I,3880.47,I,3887.1,I,4808.12,I,3725.53,I,3725,I,4097.97,I,4761.86,I,4832.28,I,5690.84,I,6625.93,I,4176.03,I,6520,I,8247.33,I,8349.08,I,,
2,'004,Afghanistan,569,'01315,Figs,5312,Area harvested,ha,2000,E,2000,E,2000,E,2253,A,2541,A,2702,A,2702,A,2700,A,1924,A,1924,A,2056,A,2056,A,2056,A,1525,A,1525,A,811,A,1623,A,1644,A,3529,A,3219,A,2840,I
2,'004,Afghanistan,569,'01315,Figs,5419,Yield,hg/ha,85000,E,75000,E,85000,E,88771,E,78709,E,74019,E,55514,E,30000,A,60000,A,45000,A,40000,A,40126,E,40370,E,40000,A,32761,A,38755,A,48884,E,56122,E,68912,A,49686,A,45706,E
2,'004,Afghanistan,569,'01315,Figs,5510,Production,tonnes,17000,E,15000,E,17000,E,20000,E,20000,E,20000,E,15000,E,8100,A,11544,A,8658,A,8224,A,8250,E,8300,E,6100,A,4996,A,3143,A,7933.86,I,9226.5,I,24319,A,15994,A,12981.05,I
2,'004,Afghanistan,560,'01330,Grapes,5312,Area harvested,ha,52000,T,52000,T,50000,T,50000,T,50000,T,52000,T,55000,E,57600,A,60832,A,61132,A,61558,A,61690,A,62118,A,78405,A,78681,A,82450,A,87194,A,87517,A,89593,A,92584,A,96560,I
2,'004,Afghanistan,560,'01330,Grapes,5419,Yield,hg/ha,70192,E,70192,E,73000,E,69820,E,69140,E,67308,E,65455,E,63194,A,62138,E,64941,E,80000,A,95650,A,98292,A,95000,A,102321,A,106069,A,105951,A,112445,A,124220,A,107295,A,107348,E
2,'004,Afghanistan,560,'01330,Grapes,5510,Production,tonnes,365000,T,365000,T,365000,T,349100,T,345700,T,350000,T,360000,T,364000,A,378000,T,397000,T,492464,A,590065,A,610570,A,744847,A,805072,A,874541,A,923831,A,984081,A,1112927,A,993382,A,1036547.62,I
2,'004,Afghanistan,333,'01441,Linseed,5312,Area harvested,ha,15511,I,14289,I,13152,I,12750,A,16588,A,1840,A,2000,A,3160,A,1780,A,1788,A,3943,A,4000,A,4000,A,4213,A,3891,A,577,A,28207,A,34458,A,38323,A,31089,A,34007,I
2,'004,Afghanistan,333,'01441,Linseed,5419,Yield,hg/ha,5883,E,5914,E,5929,E,6510,E,6028,E,5978,E,6000,E,4114,E,6742,E,6711,E,6340,E,6250,E,6250,E,5934,E,6739,E,3787,A,7371,E,8642,E,14352,A,11006,A,9475,E
2,'004,Afghanistan,333,'01441,Linseed,5510,Production,tonnes,9124.79,I,8450.48,I,7797.19,I,8300,E,10000,E,1100,E,1200,E,1300,E,1200,E,1200,E,2500,E,2500,E,2500,E,2500,E,2622.18,I,218.5,A,20790.38,I,29779.33,I,55000,A,34216,A,32220.32,I
2,'004,Afghanistan,56,'0112,Maize (corn),5312,Area harvested,ha,80000,A,100000,A,250000,A,250000,A,261000,A,137000,A,137000,A,137000,A,140000,A,183000,A,183000,A,141000,A,142000,A,127000,A,147273,A,151900,A,134225,A,72433,A,94910,A,140498,A,92144,I
2,'004,Afghanistan,56,'0112,Maize (corn),5419,Yield,hg/ha,20000,A,29800,A,8400,A,16000,A,12069,A,26204,A,26277,A,26277,A,21429,A,16448,A,16400,A,21986,A,21972,A,24882,A,21457,A,20517,A,12957,A,14727,A,19457,A,19344,A,19535,E
2,'004,Afghanistan,56,'0112,Maize (corn),5510,Production,tonnes,160000,A,298000,A,210000,A,400000,A,315000,A,359000,A,360000,A,360000,A,300000,A,301000,A,300120,A,310000,A,312000,A,316000,A,316000,A,311646,A,173912,A,106670,A,184671,A,271776,A,180000,T
2,'004,Afghanistan,79,'0118,Millet,5312,Area harvested,ha,27000,A,25000,A,19700,A,19000,E,27000,A,12000,A,12000,A,12000,A,10000,A,5000,A,5000,A,5000,A,5000,A,1515,A,2693,I,3376,I,2980,I,2533,I,1401,A,1437,A,2465,I
2,'004,Afghanistan,79,'0118,Millet,5419,Yield,hg/ha,8148,A,8000,A,8629,A,8947,E,8148,A,10000,A,16667,E,18333,A,19000,E,30000,A,30000,E,30000,E,26000,E,24847,E,23202,E,22269,E,16280,E,16280,E,19372,A,13187,A,10613,E
2,'004,Afghanistan,79,'0118,Millet,5510,Production,tonnes,22000,A,20000,A,17000,A,17000,A,22000,A,12000,A,20000,T,22000,A,19000,T,15000,A,15000,T,15000,T,13000,T,3764.28,I,6248,I,7518.42,I,4850.97,E,4123.85,E,2714,A,1895,A,2616.38,I
2,'004,Afghanistan,165,'23540,Molasses,5510,Production,tonnes,500,I,500,I,500,I,750,I,600,I,600,I,1096.9,I,1115.8,I,1275,I,757.49,I,758.65,I,720.62,I,747.04,I,732.02,I,334.19,I,123.55,I,186.66,I,321.68,I,533.53,I,341.86,I,,
2,'004,Afghanistan,334,'21691.12,Oil of linseed,5510,Production,tonnes,3504.64,I,3545.84,I,3826.23,I,2568.14,I,3272.43,I,342.38,I,361.83,I,374.2,I,377.52,I,338.52,I,674.65,I,706.3,I,733.57,I,790,E,5374.63,I,18315.61,I,19697.71,I,25180.83,I,27185.53,I,15982.86,I,,
2,'004,Afghanistan,290,'21691.07,Oil of sesame seed,5510,Production,tonnes,4114,I,3860,I,3850,I,906,I,854,I,956,I,2134,I,2134,I,1361.6,I,1090.68,I,1291.57,I,1261.22,I,1333.76,I,1250,I,860.89,I,1042.59,I,1107.84,I,1210.55,I,1407.67,I,2353,I,,
